"continent","location","date","total_cases","total_deaths","new_deaths","total_cases_per_million","new_cases_per_million","total_deaths_per_million","new_deaths_per_million","reproduction_rate","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","hospital_beds_per_thousand","life_expectancy","human_development_index"
"Europe","Albania","2020-10-11",15399,420,4,5360.026,58.477,146.192,1.392,1.17,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-10-12",15570,424,4,5419.547,59.521,147.584,1.392,1.2,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-10-13",15752,429,5,5482.897,63.35,149.325,1.74,1.23,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-10-14",15955,434,5,5553.556,70.659,151.065,1.74,1.26,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-10-15",16212,439,5,5643.012,89.456,152.805,1.74,1.3,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-10-16",16501,443,4,5743.606,100.594,154.198,1.392,1.32,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-10-17",16774,448,5,5838.63,95.025,155.938,1.74,1.32,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-10-18",17055,451,3,5936.44,97.809,156.982,1.044,1.31,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-10-19",17350,454,3,6039.122,102.682,158.027,1.044,1.29,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-10-20",17651,458,4,6143.893,104.771,159.419,1.392,1.27,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-10-21",17948,462,4,6247.272,103.379,160.811,1.392,1.25,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-10-22",18250,465,3,6352.391,105.119,161.855,1.044,1.22,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-10-23",18556,469,4,6458.902,106.511,163.248,1.392,1.2,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-10-24",18858,473,4,6564.021,105.119,164.64,1.392,1.18,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-10-25",19157,477,4,6668.096,104.075,166.032,1.392,1.16,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-10-26",19445,480,3,6768.342,100.246,167.077,1.044,1.14,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-10-27",19729,487,7,6867.196,98.854,169.513,2.437,1.12,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-10-28",20040,493,6,6975.447,108.252,171.602,2.088,1.12,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-10-29",20315,499,6,7071.168,95.721,173.69,2.088,1.11,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-10-30",20634,502,3,7182.205,111.036,174.734,1.044,1.12,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-10-31",20875,509,7,7266.091,83.886,177.171,2.437,1.13,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-11-01",21202,518,9,7379.912,113.821,180.303,3.133,1.16,50.93,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-11-02",21523,527,9,7491.644,111.732,183.436,3.133,1.19,50.93,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-11-03",21904,532,5,7624.261,132.617,185.177,1.74,1.22,50.93,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-11-04",22300,536,4,7762.1,137.838,186.569,1.392,1.25,50.93,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-11-05",22721,543,7,7908.64,146.54,189.005,2.437,1.27,50.93,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-11-06",23210,549,6,8078.849,170.209,191.094,2.088,1.29,50.93,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-11-07",23705,557,8,8251.147,172.298,193.878,2.785,1.29,50.93,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-11-08",24206,559,2,8425.533,174.386,194.575,0.696,1.29,50.93,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-11-09",24731,571,12,8608.273,182.74,198.752,4.177,1.28,50.93,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-11-10",25294,579,8,8804.24,195.967,201.536,2.785,1.26,50.93,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-11-11",25801,590,11,8980.714,176.475,205.365,3.829,1.23,50.93,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-11-12",26211,598,8,9123.426,142.711,208.15,2.785,1.21,65.74,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-11-13",26701,605,7,9293.983,170.557,210.586,2.437,1.21,65.74,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-11-14",27233,612,7,9479.16,185.177,213.023,2.437,1.23,65.74,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-11-15",27830,623,11,9686.961,207.802,216.851,3.829,1.25,65.74,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-11-16",28432,631,8,9896.503,209.542,219.636,2.785,1.26,65.74,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-11-17",29126,637,6,10138.068,241.565,221.725,2.088,1.26,65.74,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-11-18",29837,646,9,10385.55,247.482,224.857,3.133,1.26,65.74,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-11-19",30623,657,11,10659.138,273.588,228.686,3.829,1.25,65.74,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-11-20",31459,672,15,10950.13,290.992,233.907,5.221,1.23,65.74,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-11-21",32196,685,13,11206.662,256.532,238.432,4.525,1.2,65.74,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-11-22",32761,699,14,11403.325,196.663,243.305,4.873,1.16,65.74,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-11-23",33556,716,17,11680.046,276.721,249.223,5.917,1.15,65.74,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-11-24",34300,735,19,11939.014,258.969,255.836,6.613,1.12,65.74,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-11-25",34944,743,8,12163.175,224.161,258.621,2.785,1.09,65.74,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-11-26",35600,753,10,12391.513,228.338,262.101,3.481,1.07,65.74,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-11-27",36245,771,18,12616.023,224.509,268.367,6.265,1.06,65.74,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-11-28",36790,787,16,12805.724,189.702,273.936,5.569,1.06,65.74,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-11-29",37625,798,11,13096.368,290.644,277.765,3.829,1.08,65.74,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-11-30",38182,810,12,13290.246,193.878,281.942,4.177,1.08,65.74,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-12-01",39014,822,12,13579.846,289.599,286.119,4.177,1.08,65.74,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-12-02",39719,839,17,13825.239,245.394,292.036,5.917,1.08,65.74,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-12-03",40501,852,13,14097.435,272.196,296.561,4.525,1.09,65.74,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-12-04",41302,870,18,14376.244,278.809,302.826,6.265,1.09,65.74,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-12-05",42148,889,19,14670.716,294.472,309.44,6.613,1.09,65.74,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-12-06",42988,905,16,14963.1,292.384,315.009,5.569,1.08,65.74,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-12-07",43683,922,17,15205.013,241.913,320.926,5.917,1.07,65.74,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-12-08",44436,936,14,15467.115,262.101,325.799,4.873,1.05,65.74,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-12-09",45188,951,15,15728.868,261.753,331.02,5.221,1.04,65.74,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-12-10",46061,965,14,16032.739,303.871,335.894,4.873,1.04,65.74,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-12-11",46863,977,12,16311.896,279.157,340.07,4.177,1.03,65.74,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-12-12",47742,989,12,16617.855,305.959,344.247,4.177,1.01,65.74,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-12-13",48530,1003,14,16892.139,274.284,349.12,4.873,0.99,65.74,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-12-14",49191,1016,13,17122.217,230.078,353.645,4.525,0.97,65.74,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-12-15",50000,1028,12,17403.811,281.594,357.822,4.177,0.94,65.74,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-12-16",50637,1040,12,17625.535,221.725,361.999,4.177,0.9,65.74,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-12-17",51424,1055,15,17899.471,273.936,367.22,5.221,0.88,65.74,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-12-18",52004,1066,11,18101.356,201.884,371.049,3.829,0.85,65.74,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-12-19",52542,1074,8,18288.621,187.265,373.834,2.785,0.82,65.74,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-12-20",53003,1088,14,18449.084,160.463,378.707,4.873,0.81,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-12-21",53425,1098,10,18595.972,146.888,382.188,3.481,0.8,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-12-22",53814,1111,13,18731.374,135.402,386.713,4.525,0.79,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-12-23",54317,1117,6,18906.456,175.082,388.801,2.088,0.8,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-12-24",54827,1125,8,19083.975,177.519,391.586,2.785,0.82,56.48,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-12-25",55380,1134,9,19276.461,192.486,394.718,3.133,0.84,56.48,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-12-26",55755,1143,9,19406.99,130.529,397.851,3.133,0.84,56.48,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-12-27",56254,1153,10,19580.68,173.69,401.332,3.481,0.87,56.48,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-12-28",56572,1164,11,19691.368,110.688,405.161,3.829,0.89,56.48,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-12-29",57146,1170,6,19891.164,199.796,407.249,2.088,0.91,56.48,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-12-30",57727,1174,4,20093.396,202.232,408.641,1.392,0.92,56.48,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-12-31",58316,1181,7,20298.413,205.017,411.078,2.437,0.92,56.48,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-01-01",58316,1181,0,20298.413,0,411.078,0,0.91,56.48,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-01-02",58991,1190,9,20533.364,234.951,414.211,3.133,0.97,56.48,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-01-03",59438,1193,3,20688.954,155.59,415.255,1.044,1,56.48,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-01-04",59623,1199,6,20753.348,64.394,417.343,2.088,1.03,56.48,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-01-05",60283,1210,11,20983.079,229.73,421.172,3.829,1.09,56.48,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-01-06",61008,1217,7,21235.434,252.355,423.609,2.437,1.12,56.48,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-01-07",61705,1223,6,21478.043,242.609,425.697,2.088,1.13,56.48,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-01-08",62378,1230,7,21712.298,234.255,428.134,2.437,1.13,56.48,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-01-09",63033,1233,3,21940.288,227.99,429.178,1.044,1.11,56.48,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-01-10",63595,1241,8,22135.907,195.619,431.963,2.785,1.09,56.48,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-01-11",63971,1247,6,22266.784,130.877,434.051,2.088,1.08,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-01-12",64627,1252,5,22495.122,228.338,435.791,1.74,1.08,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-01-13",65334,1256,4,22741.212,246.09,437.184,1.392,1.07,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-01-14",65994,1261,5,22970.942,229.73,438.924,1.74,1.06,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-01-15",66635,1265,4,23194.059,223.117,440.316,1.392,1.05,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-01-16",67216,1270,5,23396.291,202.232,442.057,1.74,1.03,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-01-17",67690,1277,7,23561.279,164.988,444.493,2.437,1.02,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-01-18",67982,1281,4,23662.917,101.638,445.886,1.392,1.03,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-01-19",68568,1287,6,23866.89,203.973,447.974,2.088,1.06,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-01-20",69238,1291,4,24100.101,233.211,449.366,1.392,1.1,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-01-21",69916,1296,5,24336.097,235.996,451.107,1.74,1.13,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-01-22",70655,1303,7,24593.325,257.228,453.543,2.437,1.16,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-01-23",71441,1310,7,24866.913,273.588,455.98,2.437,1.17,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-01-24",72274,1315,5,25156.861,289.947,457.72,1.74,1.19,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-01-25",72812,1324,9,25344.126,187.265,460.853,3.133,1.19,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-01-26",73691,1332,8,25650.085,305.959,463.638,2.785,1.2,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-01-27",74567,1339,7,25954.999,304.915,466.074,2.437,1.2,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-01-28",75454,1350,11,26263.743,308.744,469.903,3.829,1.2,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-01-29",76350,1358,8,26575.619,311.876,472.688,2.785,1.19,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-01-30",77251,1369,11,26889.236,313.617,476.516,3.829,1.19,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-01-31",78127,1380,11,27194.151,304.915,480.345,3.829,1.19,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-02-01",78992,1393,13,27495.237,301.086,484.87,4.525,1.19,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-02-02",79934,1398,5,27823.124,327.888,486.611,1.74,1.18,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-02-03",80941,1404,6,28173.637,350.513,488.699,2.088,1.18,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-02-04",81993,1418,14,28539.813,366.176,493.572,4.873,1.18,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-02-05",83082,1433,15,28918.868,379.055,498.793,5.221,1.18,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-02-06",84212,1446,13,29312.194,393.326,503.318,4.525,1.17,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-02-07",85336,1460,14,29703.432,391.238,508.191,4.873,1.16,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-02-08",86289,1472,12,30035.149,331.717,512.368,4.177,1.15,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
